company_name,financial_year,psu_non_psu,csr_state,csr_development_sector,csr_sub_development_sector,project_amount_spent_in_inr_cr,csr_sector_normalized,company_type_normalized,state_normalized,source,source_retrieved_date
FINOVA CAPITAL PRIVATE LIMITED,FY2020-21,Non-PSU,Rajasthan,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0135648,safe_drinking_water,Non-PSU,Rajasthan,MCA CSR Data Export,2026-09-04
FINOVA CAPITAL PRIVATE LIMITED,FY2020-21,Non-PSU,Madhya Pradesh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.007598,safe_drinking_water,Non-PSU,Madhya Pradesh,MCA CSR Data Export,2026-09-04
FINOVA CAPITAL PRIVATE LIMITED,FY2020-21,Non-PSU,Rajasthan,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0133208,safe_drinking_water,Non-PSU,Rajasthan,MCA CSR Data Export,2026-09-04
FINOVA CAPITAL PRIVATE LIMITED,FY2020-21,Non-PSU,Madhya Pradesh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0069846,safe_drinking_water,Non-PSU,Madhya Pradesh,MCA CSR Data Export,2026-09-04
FINOVA CAPITAL PRIVATE LIMITED,FY2020-21,Non-PSU,Rajasthan,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0136068,safe_drinking_water,Non-PSU,Rajasthan,MCA CSR Data Export,2026-09-04
FINOVA CAPITAL PRIVATE LIMITED,FY2020-21,Non-PSU,Rajasthan,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.06486384,safe_drinking_water,Non-PSU,Rajasthan,MCA CSR Data Export,2026-09-04
FINOVA CAPITAL PRIVATE LIMITED,FY2020-21,Non-PSU,Rajasthan,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0130522,safe_drinking_water,Non-PSU,Rajasthan,MCA CSR Data Export,2026-09-04
FINOVA CAPITAL PRIVATE LIMITED,FY2020-21,Non-PSU,Rajasthan,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0143308,safe_drinking_water,Non-PSU,Rajasthan,MCA CSR Data Export,2026-09-04
FINOVA CAPITAL PRIVATE LIMITED,FY2020-21,Non-PSU,Rajasthan,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0155134,safe_drinking_water,Non-PSU,Rajasthan,MCA CSR Data Export,2026-09-04
CENTRIENT PHARMACEUTICALS INDIA PRIVATELIMITED,FY2020-21,Non-PSU,Punjab,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.096,safe_drinking_water,Non-PSU,Punjab,MCA CSR Data Export,2026-09-04
J. K. CEMENT LIMITED.,FY2020-21,Non-PSU,Rajasthan,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.1418976,safe_drinking_water,Non-PSU,Rajasthan,MCA CSR Data Export,2026-09-04
J. K. CEMENT LIMITED.,FY2020-21,Non-PSU,Rajasthan,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.186502,safe_drinking_water,Non-PSU,Rajasthan,MCA CSR Data Export,2026-09-04
COAL INDIA LTD GOVT OF INDIA UNDERTAKING,FY2020-21,PSU,West Bengal,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.53,safe_drinking_water,PSU,West Bengal,MCA CSR Data Export,2026-09-04
APL METALS LIMITED,FY2020-21,Non-PSU,West Bengal,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.115,safe_drinking_water,Non-PSU,West Bengal,MCA CSR Data Export,2026-09-04
SUN PHARMACEUTICAL INDUSTRIES LIMITED,FY2020-21,Non-PSU,Gujarat,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.03,safe_drinking_water,Non-PSU,Gujarat,MCA CSR Data Export,2026-09-04
SHREE CEMENT LIMITED,FY2020-21,Non-PSU,PAN India,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.27,safe_drinking_water,Non-PSU,Pan India,MCA CSR Data Export,2026-09-04
ASHLAND INDIA PRIVATE LIMITED,FY2020-21,Non-PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.052,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
INTERNATIONAL SPECIALTY PRODUCTS (INDIA) PRIVATE LIMITED,FY2020-21,Non-PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.056,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
HYUNDAI MOTOR INDIA LIMITED,FY2021-22,Non-PSU,Madhya Pradesh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.3405,safe_drinking_water,Non-PSU,Madhya Pradesh,MCA CSR Data Export,2026-09-04
BHARAT PETROLEUM CORPORATION LIMITED,FY2021-22,PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.8019623,safe_drinking_water,PSU,Maharashtra,MCA CSR Data Export,2026-09-04
AUROBINDO PHARMA LTD,FY2021-22,Non-PSU,PAN India,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.7996784,safe_drinking_water,Non-PSU,Pan India,MCA CSR Data Export,2026-09-04
PERNOD RICARD INDIA PRIVATE LIMITED,FY2021-22,Non-PSU,Odisha,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.1277696,safe_drinking_water,Non-PSU,Odisha,MCA CSR Data Export,2026-09-04
PERNOD RICARD INDIA PRIVATE LIMITED,FY2021-22,Non-PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0625251,safe_drinking_water,Non-PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CESC LTD,FY2021-22,Non-PSU,West Bengal,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.4339263,safe_drinking_water,Non-PSU,West Bengal,MCA CSR Data Export,2026-09-04
CESC LTD,FY2021-22,Non-PSU,West Bengal,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.22749,safe_drinking_water,Non-PSU,West Bengal,MCA CSR Data Export,2026-09-04
MRF LIMITED,FY2021-22,Non-PSU,Puducherry,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.003009,safe_drinking_water,Non-PSU,Puducherry,MCA CSR Data Export,2026-09-04
MRF LIMITED,FY2021-22,Non-PSU,Telangana,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0483977,safe_drinking_water,Non-PSU,Telangana,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.045235544,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.04646952,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.068641555,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.032797,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0065206,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.2498204,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.008069,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.032765731,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.066955838,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0055,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0029,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0169,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0002307,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0356,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0031,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0006,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0049759,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0042,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0038,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0019,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0452824,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.04979229,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.051839332,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.006556932,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.311409,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.2344144,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0538,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0539,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0221,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.004,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.00738,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0079,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.00776,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.13686,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.372829624,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.190117786,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.097757967,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.3476714,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0823103,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0499246,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.00826622,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0380262,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0291915,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.026258,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0532368,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL COALFIELDS LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.049792229,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
HALDIA ENERGY LIMITED,FY2021-22,Non-PSU,West Bengal,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0495856,safe_drinking_water,Non-PSU,West Bengal,MCA CSR Data Export,2026-09-04
HINDUSTAN PETROLEUM CORPORATION LIMITED,FY2021-22,PSU,Tamil Nadu,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0366801,safe_drinking_water,PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
HINDUSTAN PETROLEUM CORPORATION LIMITED,FY2021-22,PSU,Odisha,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0389205,safe_drinking_water,PSU,Odisha,MCA CSR Data Export,2026-09-04
HINDUSTAN PETROLEUM CORPORATION LIMITED,FY2021-22,PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.03003,safe_drinking_water,PSU,Maharashtra,MCA CSR Data Export,2026-09-04
HINDUSTAN PETROLEUM CORPORATION LIMITED,FY2021-22,PSU,Rajasthan,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0632334,safe_drinking_water,PSU,Rajasthan,MCA CSR Data Export,2026-09-04
HINDUSTAN PETROLEUM CORPORATION LIMITED,FY2021-22,PSU,Uttar Pradesh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.004395,safe_drinking_water,PSU,Uttar Pradesh,MCA CSR Data Export,2026-09-04
HINDUSTAN PETROLEUM CORPORATION LIMITED,FY2021-22,PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.314864,safe_drinking_water,PSU,Maharashtra,MCA CSR Data Export,2026-09-04
HINDUSTAN PETROLEUM CORPORATION LIMITED,FY2021-22,PSU,Karnataka,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0739098,safe_drinking_water,PSU,Karnataka,MCA CSR Data Export,2026-09-04
HINDUSTAN PETROLEUM CORPORATION LIMITED,FY2021-22,PSU,Karnataka,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0241812,safe_drinking_water,PSU,Karnataka,MCA CSR Data Export,2026-09-04
HINDUSTAN PETROLEUM CORPORATION LIMITED,FY2021-22,PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0365832,safe_drinking_water,PSU,Maharashtra,MCA CSR Data Export,2026-09-04
BRAHMANI RIVER PELLETS LIMITED,FY2021-22,Non-PSU,Odisha,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.19,safe_drinking_water,Non-PSU,Odisha,MCA CSR Data Export,2026-09-04
BRAHMANI RIVER PELLETS LIMITED,FY2021-22,Non-PSU,Odisha,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.02,safe_drinking_water,Non-PSU,Odisha,MCA CSR Data Export,2026-09-04
BRAHMANI RIVER PELLETS LIMITED,FY2021-22,Non-PSU,Odisha,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.01,safe_drinking_water,Non-PSU,Odisha,MCA CSR Data Export,2026-09-04
BRAHMANI RIVER PELLETS LIMITED,FY2021-22,Non-PSU,Odisha,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.04,safe_drinking_water,Non-PSU,Odisha,MCA CSR Data Export,2026-09-04
HINDUJA LEYLAND FINANCE LIMITED,FY2021-22,Non-PSU,Rajasthan,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.79626,safe_drinking_water,Non-PSU,Rajasthan,MCA CSR Data Export,2026-09-04
HINDUJA LEYLAND FINANCE LIMITED,FY2021-22,Non-PSU,Tamil Nadu,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
BANK NOTE PAPER MILL INDIA PRIVATE LIMITED,FY2021-22,Non-PSU,Karnataka,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0024978,safe_drinking_water,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
MAZAGON DOCK SHIPBUILDERS LIMITED,FY2021-22,PSU,Madhya Pradesh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.2,safe_drinking_water,PSU,Madhya Pradesh,MCA CSR Data Export,2026-09-04
BHUSHAN POWER & STEEL LIMITED,FY2021-22,Non-PSU,Odisha,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.3015354,safe_drinking_water,Non-PSU,Odisha,MCA CSR Data Export,2026-09-04
RITES LIMITED,FY2021-22,PSU,Uttar Pradesh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,PSU,Uttar Pradesh,MCA CSR Data Export,2026-09-04
THE KARUR VYSYA BANK LIMITED,FY2021-22,Non-PSU,Tamil Nadu,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
THE KARNATAKA BANK LIMITED,FY2021-22,NON-PSU,Karnataka,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
THE KARNATAKA BANK LIMITED,FY2021-22,NON-PSU,Karnataka,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.04,safe_drinking_water,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
THE KARNATAKA BANK LIMITED,FY2021-22,NON-PSU,Karnataka,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.009451,safe_drinking_water,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
THE KARNATAKA BANK LIMITED,FY2021-22,NON-PSU,Karnataka,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0055,safe_drinking_water,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
THE KARNATAKA BANK LIMITED,FY2021-22,NON-PSU,Karnataka,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0177,safe_drinking_water,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
THE KARNATAKA BANK LIMITED,FY2021-22,NON-PSU,Kerala,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0098377,safe_drinking_water,Non-PSU,Kerala,MCA CSR Data Export,2026-09-04
THE KARNATAKA BANK LIMITED,FY2021-22,NON-PSU,Karnataka,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0040875,safe_drinking_water,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
THE KARNATAKA BANK LIMITED,FY2021-22,NON-PSU,Karnataka,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0157015,safe_drinking_water,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
THE KARNATAKA BANK LIMITED,FY2021-22,NON-PSU,Karnataka,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.004,safe_drinking_water,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
