mca_preliminary_rank,mca_preliminary_priority_score,company_name,latest_financial_year,total_wash_spend_crore,total_water_spend_crore,total_sanitation_spend_crore,water_active_years,sanitation_active_years,active_years,wash_record_count,financial_years,states,csr_sectors,wash_focus_evidence,source,source_retrieved_date
69,97.75,YAZAKI INDIA PRIVATE LIMITED,FY2024-25,2.98064,2.98064,0.0,5.0,0.0,5.0,16,"FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Jharkhand, Karnataka, Madhya Pradesh, Maharashtra, Rajasthan, Tamil Nadu, Uttarakhand",safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
70,97.73,GENERAL INSURANCE CORPORATION OF INDIA,FY2024-25,4.4362032000000005,1.217375,3.2188282,1.0,5.0,6.0,14,"FY2016-17, FY2017-18, FY2019-20, FY2023-24, FY2024-25","Chandigarh, Gujarat, Jharkhand, Karnataka, Maharashtra, Pan India, Tamil Nadu, Tripura, Uttar Pradesh","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
71,97.72,SYNGENTA INDIA PRIVATE LIMITED,FY2024-25,3.8416454,1.4684983,2.3731471,4.0,3.0,7.0,19,"FY2021-22, FY2022-23, FY2023-24, FY2024-25","Andhra Pradesh, Maharashtra, Pan India, Rajasthan, Telangana, Uttar Pradesh","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
72,97.7,GULF OIL LUBRICANTS INDIA LIMITED,FY2024-25,2.8877958,2.8877958,0.0,6.0,0.0,6.0,6,"FY2018-19, FY2019-20, FY2020-21, FY2022-23, FY2023-24, FY2024-25","Kerala, Pan India, Tamil Nadu",safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
73,97.68,DOLLAR INDUSTRIES LIMITED,FY2024-25,2.8578407,2.8578407,0.0,6.0,0.0,6.0,6,"FY2018-19, FY2019-20, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Pan India, West Bengal",safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
74,97.65,MMTC - PAMP INDIA PRIVATE LIMITED,FY2024-25,2.8275032,2.7466032,0.0809,9.0,2.0,11.0,12,"FY2016-17, FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Haryana,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
75,97.58,AMBA RIVER COKE LIMITED,FY2024-25,2.9101367,2.2544995,0.6556372,4.0,3.0,7.0,7,"FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Maharashtra,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
76,97.57,FEEGRADE & CO PVT LTD,FY2024-25,2.7633,2.6027,0.1606,6.0,2.0,8.0,9,"FY2016-17, FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2024-25",Odisha,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
77,97.53,GHCL LIMITED,FY2024-25,2.6525407,2.6525407,0.0,7.0,0.0,7.0,7,"FY2016-17, FY2018-19, FY2019-20, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Gujarat,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
78,97.46,FINOLEX INDUSTRIES LIMITED,FY2024-25,3.5031667,1.2516971,2.2514696,5.0,3.0,8.0,25,"FY2017-18, FY2020-21, FY2021-22, FY2022-23, FY2024-25","Gujarat, Karnataka, Maharashtra, Tamil Nadu","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
79,97.4,M.VENKATA RAO INFRA PROJECTS PRIVATE LIMITED (PART IX ),FY2024-25,2.6298047,2.2077047,0.4221,5.0,1.0,6.0,6,"FY2016-17, FY2018-19, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Andhra Pradesh, Goa","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
80,97.35,OIL INDIA LIMITED,FY2023-24,101.756066039,2.3796646,99.376401439,3.0,6.0,9.0,31,"FY2017-18, FY2018-19, FY2019-20, FY2021-22, FY2022-23, FY2023-24","Andhra Pradesh, Arunachal Pradesh, Assam, Pan India, Rajasthan","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
81,97.33,ROCA BATHROOM PRODUCTS PRIVATE LIMITED,FY2023-24,16.3811,6.9207,9.4604,4.0,7.0,11.0,89,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24","Andhra Pradesh, Delhi, Haryana, Karnataka, Kerala, Madhya Pradesh, Rajasthan, Tamil Nadu, Telangana, Uttar Pradesh, Uttarakhand","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
82,97.33,NAVIN FLUORINE INTERNATIONAL LIMITED,FY2024-25,2.7979000000000003,1.7114,1.0865,3.0,3.0,6.0,6,"FY2017-18, FY2018-19, FY2019-20, FY2024-25","Madhya Pradesh, Maharashtra","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
83,97.26,RUNGTA MINES LIMITED,FY2023-24,11.627988043,9.458166772,2.169821271,8.0,8.0,16.0,26,"FY2016-17, FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24","Jharkhand, Odisha, Pan India","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
84,97.25,GOA SHIPYARD LIMITED,FY2024-25,5.957950343,0.595230726,5.362719617,3.0,7.0,10.0,39,"FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Goa, Maharashtra","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
85,97.25,JK LAKSHMI CEMENT LIMITED,FY2024-25,2.457774758,2.307774758,0.15,4.0,1.0,5.0,5,"FY2019-20, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Pan India, Rajasthan","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
86,97.22,NABHA POWER LIMITED,FY2024-25,3.432152555,1.0,2.432152555,3.0,4.0,7.0,7,"FY2016-17, FY2017-18, FY2018-19, FY2019-20, FY2022-23, FY2023-24, FY2024-25",Punjab,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
87,97.22,SBI CAPITAL MARKETS LIMITED,FY2024-25,2.7254882,1.5154999999999998,1.2099882,3.0,3.0,6.0,8,"FY2017-18, FY2018-19, FY2019-20, FY2023-24, FY2024-25","Delhi, Maharashtra, Rajasthan, Tamil Nadu","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
88,97.22,KARNATAKA RENEWABLE ENERGY DEVELOPMENT LIMITED,FY2024-25,2.41,2.21,0.2,6.0,1.0,7.0,10,"FY2018-19, FY2019-20, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Karnataka,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
89,97.16,CHAMBAL FERTILISERS AND CHEMICALS LIMITED,FY2024-25,2.752052876,1.382052876,1.37,4.0,1.0,5.0,13,"FY2016-17, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Haryana, Madhya Pradesh, Maharashtra, Punjab, Rajasthan","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
90,97.11,ESL STEEL LIMITED,FY2024-25,2.259730473,2.244743573,0.0149869,4.0,1.0,5.0,10,"FY2021-22, FY2022-23, FY2023-24, FY2024-25","Jharkhand, Odisha","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
91,97.05,BHARAT DYNAMICS LIMITED,FY2024-25,10.6904818,0.4412,10.2492818,4.0,6.0,10.0,21,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2024-25","Andhra Pradesh, Pan India, Telangana","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
92,96.92,WEST COAST PAPER MILLS LIMITED,FY2024-25,2.0817647,2.0817647,0.0,9.0,0.0,9.0,9,"FY2016-17, FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Karnataka,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
93,96.91,NTPC LIMITED,FY2024-25,115.178107021,24.02468187,91.153425151,2.0,2.0,4.0,208,"FY2017-18, FY2022-23, FY2024-25","Andhra Pradesh, Assam, Bihar, Chhattisgarh, Delhi, Gujarat, Haryana, Himachal Pradesh, Jharkhand, Kerala, Madhya Pradesh, Maharashtra, Nagaland, Odisha, Pan India, Rajasthan, Telangana, Uttar Pradesh, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
94,96.9,SECURITY PRINTING AND MINTING CORPORATION OF INDIA LIMITED,FY2024-25,2.9073053,0.9369,1.9704053,2.0,3.0,5.0,7,"FY2018-19, FY2019-20, FY2024-25","Maharashtra, Pan India, Telangana, Uttar Pradesh","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
95,96.85,ODISHA MINING CORPORATION LIMITED,FY2024-25,2.173924705,1.616316143,0.557608562,4.0,3.0,7.0,9,"FY2019-20, FY2021-22, FY2022-23, FY2024-25",Odisha,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
96,96.78,LARSEN AND TOUBRO LIMITED,FY2023-24,12.3257667,2.0386721,10.2870946,2.0,4.0,6.0,13,"FY2020-21, FY2021-22, FY2022-23, FY2023-24","Gujarat, Maharashtra, Rajasthan, Tamil Nadu","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
97,96.74,CHEMPLAST SANMAR LIMITED,FY2023-24,5.9942,5.9942,0.0,6.0,0.0,6.0,6,"FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24",Tamil Nadu,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
98,96.73,TAMILNAD MERCANTILE BANK LIMITED,FY2024-25,10.899646341,0.360973426,10.538672915,6.0,6.0,12.0,30,"FY2017-18, FY2019-20, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Andhra Pradesh, Pan India, Tamil Nadu, Uttar Pradesh","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
99,96.72,GKN DRIVELINE (INDIA) LIMITED,FY2024-25,2.4974,1.0234,1.474,6.0,4.0,10.0,19,"FY2017-18, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2024-25","Haryana, Maharashtra, Tamil Nadu","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
100,96.66,KANAM LATEX INDUSTRIES PVT LTD,FY2024-25,2.0357657,1.4476423,0.5881234,5.0,7.0,12.0,21,"FY2015-16, FY2016-17, FY2017-18, FY2018-19, FY2020-21, FY2021-22, FY2023-24, FY2024-25","Kerala, Tamil Nadu","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
101,96.62,CONTAINER CORPORATION OF INDIA LIMITED,FY2023-24,16.8069,1.3595,15.4474,5.0,8.0,13.0,61,"FY2016-17, FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24","Bihar, Delhi, Gujarat, Haryana, Kerala, Maharashtra, Odisha, Pan India, Rajasthan, Tamil Nadu, Telangana, Uttar Pradesh, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
102,96.56,GODAWARI POWER AND ISPAT LIMITED,FY2024-25,1.8788,1.8033,0.0755,9.0,1.0,10.0,12,"FY2016-17, FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Chhattisgarh,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
103,96.54,ICICI LOMBARD GENERAL INSURANCE COMPANY LIMITED,FY2024-25,19.4874908,19.4874908,0.0,4.0,0.0,4.0,4,"FY2021-22, FY2022-23, FY2023-24, FY2024-25","Bihar, Pan India",safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
104,96.54,LM WIND POWER BLADES (INDIA) PRIVATE LIMITED,FY2024-25,1.89423,1.7087233,0.1855067,5.0,2.0,7.0,10,"FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Gujarat, Karnataka","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
105,96.54,SREE RAYALASEEMA HI-STRENGTH HYPO LIMITED,FY2024-25,1.8511145,1.8511145,0.0,10.0,0.0,10.0,10,"FY2015-16, FY2016-17, FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Andhra Pradesh,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
106,96.51,TGV SRAAC LIMITED,FY2024-25,1.835367,1.835367,0.0,7.0,0.0,7.0,7,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2023-24, FY2024-25",Andhra Pradesh,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
107,96.48,CAN FIN HOMES LIMITED,FY2024-25,1.9335144,1.3932044,0.5403100000000001,3.0,2.0,5.0,47,"FY2018-19, FY2023-24, FY2024-25","Andhra Pradesh, Bihar, Chhattisgarh, Delhi, Haryana, Karnataka, Kerala, Madhya Pradesh, Maharashtra, Odisha, Puducherry, Rajasthan, Tamil Nadu","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
108,96.46,MOON BEVERAGES LIMITED,FY2024-25,2.0554433000000003,1.1203663,0.935077,4.0,1.0,5.0,6,"FY2016-17, FY2017-18, FY2018-19, FY2019-20, FY2024-25","Delhi, Uttar Pradesh","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
109,96.38,INDIAN EXPLOSIVES PRIVATE LIMITED,FY2023-24,4.3976198,4.3976198,0.0,7.0,0.0,7.0,8,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24",Jharkhand,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
110,96.32,HYDERABAD INTEGRATED MSW LIMITED,FY2024-25,1.9110689,1.1858542,0.7252147,4.0,1.0,5.0,8,"FY2020-21, FY2021-22, FY2023-24, FY2024-25","Andhra Pradesh, Madhya Pradesh, Telangana","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
111,96.23,COCHIN SHIPYARD LIMITED,FY2023-24,5.2967464,2.0143083,3.2824381,2.0,3.0,5.0,38,"FY2021-22, FY2022-23, FY2023-24","Assam, Kerala, Nagaland, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
112,96.22,SUN PHARMACEUTICAL INDUSTRIES LIMITED,FY2024-25,1.655587651,1.655587651,0.0,8.0,0.0,8.0,23,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Gujarat, Maharashtra, Pan India, Punjab, Tamil Nadu",safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
113,96.21,ATLAS COPCO (INDIA) PRIVATE LIMITED,FY2024-25,11.1439928,7.5779469,3.5660459,2.0,2.0,4.0,16,"FY2022-23, FY2023-24, FY2024-25","Maharashtra, Rajasthan, Telangana","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
114,96.12,SUNFLAG IRON AND STEEL CO LTD,FY2024-25,1.5961612,1.5886799,0.0074813,8.0,1.0,9.0,10,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Maharashtra,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
115,96.08,RE SUSTAINABILITY LIMITED,FY2024-25,1.602205,1.4482355,0.1539695,4.0,2.0,6.0,14,"FY2021-22, FY2022-23, FY2023-24, FY2024-25","Andhra Pradesh, Karnataka, Madhya Pradesh, Maharashtra, Tamil Nadu, Telangana, Uttar Pradesh, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
116,96.0,PERFETTI VAN MELLE INDIA PRIVATE LIMITED,FY2024-25,1.5117892,1.5117892,0.0,8.0,0.0,8.0,13,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Haryana, Karnataka, Tamil Nadu, West Bengal",safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
117,95.97,RAMKRISHNA FORGINGS LTD,FY2024-25,1.7268174,1.0557104,0.6711069999999999,5.0,5.0,10.0,13,"FY2017-18, FY2018-19, FY2019-20, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Jharkhand,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
118,95.96,BHARAT COKING COAL LIMITED,FY2024-25,1.592069425,1.256284171,0.335785254,4.0,5.0,9.0,21,"FY2019-20, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Jharkhand,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
119,95.94,AVADH SUGAR & ENERGY LIMITED,FY2024-25,3.7113219,0.3721219,3.3392,7.0,4.0,11.0,29,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Uttar Pradesh,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
120,95.91,COAL INDIA LIMITED,FY2024-25,14.3247802,2.2783846,12.0463956,2.0,2.0,4.0,17,"FY2023-24, FY2024-25","Andhra Pradesh, Bihar, Gujarat, Jharkhand, Pan India, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
121,95.91,BSR INFRATECH INDIA LIMITED,FY2024-25,1.6331668,1.125,0.5081668,4.0,4.0,8.0,8,"FY2017-18, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Andhra Pradesh,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
122,95.9,KARNATAKA STATE MINERALS CORPORATION LIMITED,FY2023-24,4.767,1.367,3.4,4.0,4.0,8.0,8,"FY2016-17, FY2017-18, FY2019-20, FY2022-23, FY2023-24",Karnataka,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
123,95.88,EXXONMOBIL SERVICES & TECHNOLOGY PRIVATE LIMITED,FY2024-25,2.0955169,0.6291247,1.4663922,3.0,3.0,6.0,8,"FY2018-19, FY2020-21, FY2023-24, FY2024-25","Karnataka, Kerala","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
124,95.79,SUN PHARMA DISTRIBUTORS LIMITED,FY2024-25,1.4103525,1.3703525,0.04,5.0,1.0,6.0,12,"FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Gujarat, Maharashtra, Tamil Nadu","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
125,95.77,ASIAN PAINTS LIMITED,FY2022-23,35.330748802,33.749,1.581748802,7.0,2.0,9.0,16,"FY2016-17, FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23","Andhra Pradesh, Haryana, Karnataka, Pan India, Tamil Nadu","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
126,95.74,JK PAPER LIMITED,FY2024-25,1.6409234,0.9505786,0.6903448,2.0,3.0,5.0,6,"FY2022-23, FY2023-24, FY2024-25","Gujarat, Odisha","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
127,95.72,HINDUSTAN COCA-COLA BEVERAGES PRIVATE LIMITED,FY2024-25,16.5983381,1.5750000000000002,15.0233381,2.0,2.0,4.0,4,"FY2018-19, FY2019-20, FY2023-24, FY2024-25","Gujarat, Maharashtra, Pan India","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
128,95.7,VEDANTA LIMITED,FY2022-23,31.749168084,21.619168084,10.13,6.0,4.0,10.0,33,"FY2016-17, FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23","Goa, Odisha, Pan India, Rajasthan, Tamil Nadu","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
129,95.69,OIL AND NATURAL GAS CORPORATION LIMITED,FY2022-23,150.3374384,5.934,144.4034384,2.0,6.0,8.0,12,"FY2016-17, FY2017-18, FY2018-19, FY2019-20, FY2021-22, FY2022-23","Andhra Pradesh, Delhi, Haryana, Pan India, Tripura, Uttar Pradesh","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
130,95.68,KOHLER INDIA CORPORATION PRIVATE LIMITED,FY2024-25,1.8220202,0.705255,1.1167652,3.0,4.0,7.0,9,"FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2024-25","Delhi, Gujarat, Haryana, Pan India, Rajasthan","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
131,95.64,AKAMAI TECHNOLOGIES INDIA PRIVATE LIMITED,FY2024-25,5.5733537,5.5733537,0.0,4.0,0.0,4.0,5,"FY2019-20, FY2022-23, FY2023-24, FY2024-25","Karnataka, Tamil Nadu",safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
132,95.58,NATIONAL STOCK EXCHANGE OF INDIA LTD.,FY2022-23,59.3178331,5.6332152,53.6846179,2.0,6.0,8.0,129,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23","Jharkhand, Kerala, Madhya Pradesh, Maharashtra, Pan India, Rajasthan, Tamil Nadu, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
133,95.57,HYUNDAI MOTOR INDIA LIMITED,FY2024-25,5.2391546,5.09395,0.1452046,3.0,1.0,4.0,4,"FY2021-22, FY2023-24, FY2024-25","Madhya Pradesh, Maharashtra, Tamil Nadu","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
134,95.57,EASTERN COALFIELDS LTD,FY2023-24,2.9873177,2.0605408,0.9267769,4.0,2.0,6.0,21,"FY2019-20, FY2021-22, FY2022-23, FY2023-24","Nec/Not Mentioned, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
135,95.57,S G S INDIA PRIVATE LIMITED,FY2023-24,2.7984718,2.5484718,0.25,7.0,1.0,8.0,18,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24","Haryana, Karnataka, Maharashtra, Pan India","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
136,95.54,MAZAGON DOCK SHIPBUILDERS LIMITED,FY2024-25,12.74185847,0.2,12.54185847,1.0,6.0,7.0,18,"FY2017-18, FY2018-19, FY2019-20, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Madhya Pradesh, Maharashtra, Pan India","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
137,95.4,THE FEDERAL BANK LTD,FY2024-25,1.5541341,0.7338020000000001,0.8203321,4.0,3.0,7.0,113,"FY2021-22, FY2022-23, FY2023-24, FY2024-25","Assam, Bihar, Haryana, Himachal Pradesh, Jharkhand, Karnataka, Kerala, Madhya Pradesh, Maharashtra, Meghalaya, Nagaland, Odisha, Punjab, Tamil Nadu, Tripura, Uttar Pradesh, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
138,95.4,OPTIMUS DRUGS PRIVATE LIMITED,FY2024-25,1.3451719,0.9961621,0.3490098,4.0,4.0,8.0,20,"FY2017-18, FY2018-19, FY2020-21, FY2021-22, FY2022-23, FY2024-25","Andhra Pradesh, Telangana","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
139,95.39,INTERGLOBE AIR TRANSPORT LIMITED,FY2024-25,2.4850513,0.3900513,2.095,2.0,3.0,5.0,6,"FY2016-17, FY2017-18, FY2018-19, FY2023-24, FY2024-25","Haryana, Odisha, Rajasthan","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
140,95.37,HETERO DRUGS LIMITED,FY2024-25,1.2369507,1.2369507,0.0,6.0,0.0,6.0,6,"FY2016-17, FY2017-18, FY2020-21, FY2021-22, FY2023-24, FY2024-25",Telangana,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
141,95.36,BHUBANESWARI COAL MINING LIMITED,FY2024-25,1.231944591,1.231944591,0.0,5.0,0.0,5.0,6,"FY2018-19, FY2019-20, FY2020-21, FY2023-24, FY2024-25",Odisha,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
142,95.34,AU SMALL FINANCE BANK LIMITED,FY2024-25,1.2982061,1.0282061,0.27,5.0,1.0,6.0,6,"FY2017-18, FY2020-21, FY2022-23, FY2023-24, FY2024-25","Pan India, Rajasthan","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
143,95.33,JSW HYDRO ENERGY LIMITED,FY2024-25,1.4577068,0.7676638,0.690043,4.0,4.0,8.0,8,"FY2020-21, FY2022-23, FY2023-24, FY2024-25",Himachal Pradesh,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
