company_name,wash_record_count,financial_years,states,csr_sectors,total_wash_spend_crore,latest_financial_year,total_water_spend_crore,total_sanitation_spend_crore,water_active_years,sanitation_active_years,wash_focus_evidence,source,source_retrieved_date
FAIVELEY TRANSPORT RAIL TECHNOLOGIES INDIA PRIVATE LIMITED,1,FY2024-25,Uttar Pradesh,safe_drinking_water,0.0,FY2024-25,0.0,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FALCON MARINE EXPORTS LIMITED,3,"FY2020-21, FY2022-23",Odisha,sanitation,0.7458,FY2022-23,0.0,0.7458,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FAMOUS DEVELOPERS PRIVATE LIMITED,1,FY2022-23,Maharashtra,safe_drinking_water,0.012,FY2022-23,0.012,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FANUC INDIA PRIVATE LIMITED,3,"FY2019-20, FY2022-23, FY2024-25",Karnataka,"safe_drinking_water, sanitation",0.255155,FY2024-25,0.255155,0.0,2.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FARAKKA-RAIGANJ HIGHWAYS LIMITED,4,"FY2021-22, FY2022-23",West Bengal,"safe_drinking_water, sanitation",0.4486,FY2022-23,0.0529,0.3957,1.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FARMSON PHARMACEUTICAL GUJARAT PRIVATE LIMITED,3,"FY2022-23, FY2024-25",Gujarat,"safe_drinking_water, sanitation",0.2372354,FY2024-25,0.0399894,0.197246,1.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FASTIDIOUS BUILDMART PRIVATE LIMITED,1,FY2022-23,Uttar Pradesh,sanitation,0.048,FY2022-23,0.0,0.048,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FAURECIA EMISSIONS CONTROL TECHNOLOGIES INDIA PRIVATE LIMITE,1,FY2018-19,Tamil Nadu,safe_drinking_water,0.065,FY2018-19,0.065,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FCA ENGINEERING INDIA PRIVATE LIMITED,1,FY2019-20,Maharashtra,sanitation,0.03095,FY2019-20,0.0,0.03095,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FCBULKA ADVERTISING PRIVATE LIMITED,1,FY2022-23,Maharashtra,safe_drinking_water,0.05,FY2022-23,0.05,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FCI ARAVALI GYPSUM AND MINERALS INDIA LIMITED,7,"FY2017-18, FY2018-19, FY2019-20, FY2020-21",Rajasthan,"safe_drinking_water, sanitation",0.4160196,FY2020-21,0.2798196,0.13620000000000002,4.0,3.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FCI OEN CONNECTORS LIMITED,2,"FY2018-19, FY2022-23",Kerala,"safe_drinking_water, sanitation",0.2807142,FY2022-23,0.0157142,0.265,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FDC LIMITED,2,"FY2020-21, FY2023-24","Maharashtra, Pan India","safe_drinking_water, sanitation",0.0329163,FY2023-24,0.0329163,0.0,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FEATHERSTONE DESIGNS PRIVATE LIMITED,1,FY2024-25,Telangana,sanitation,0.0003303,FY2024-25,0.0,0.0003303,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FEDBANK FINANCIAL SERVICES LIMITED,1,FY2018-19,Karnataka,safe_drinking_water,0.3927907,FY2018-19,0.3927907,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FEDERAL - MOGUL IGNITION PRODUCTS INDIA LIMITED,1,FY2018-19,Haryana,safe_drinking_water,0.0477,FY2018-19,0.0477,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FEDERAL-MOGUL GOETZE (INDIA) LIMITED,2,"FY2020-21, FY2023-24","Haryana, Punjab",safe_drinking_water,0.029837799999999998,FY2023-24,0.029837799999999998,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FEDEX TRADE NETWORKS TRANSPORT & BROKERAGE PRIVATE LIMITED,2,"FY2020-21, FY2021-22",Maharashtra,safe_drinking_water,0.116046345,FY2021-22,0.116046345,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FEEDBACK HIGHWAYS OMT PRIVATE LIMITED,1,FY2023-24,Punjab,safe_drinking_water,0.02168,FY2023-24,0.02168,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FEEGRADE & CO PVT LTD,9,"FY2016-17, FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2024-25",Odisha,"safe_drinking_water, sanitation",2.7633,FY2024-25,2.6027,0.1606,6.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FENA PRIVATE LIMITED,2,"FY2021-22, FY2023-24","Jammu And Kashmir, Uttarakhand",safe_drinking_water,0.0472,FY2023-24,0.0472,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FERRO ALLOYS CORPORATION LIMITED,5,"FY2021-22, FY2022-23, FY2023-24",Odisha,"safe_drinking_water, sanitation",1.2165399,FY2023-24,1.1909399,0.0256,3.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FERRO SCRAP NIGAM LIMITED,6,"FY2016-17, FY2017-18, FY2018-19, FY2019-20","Andhra Pradesh, Chhattisgarh, Jharkhand",sanitation,0.5486,FY2019-20,0.0,0.5486,0.0,4.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FERTILISERS AND CHEMICALS TRAVANCORE LTD,2,"FY2023-24, FY2024-25",Kerala,safe_drinking_water,0.1397884,FY2024-25,0.1397884,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FETTE COMPACTING MACHINERY INDIA PRIVATE LIMITED,1,FY2020-21,Goa,safe_drinking_water,0.0027,FY2020-21,0.0027,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FIBRE FOILS LIMITED,2,FY2023-24,Maharashtra,sanitation,0.025660000000000002,FY2023-24,0.0,0.025660000000000002,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FICUS PAX PRIVATE LIMITED,1,FY2023-24,Karnataka,safe_drinking_water,0.023,FY2023-24,0.023,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FIDELITY BUSINESS SERVICES INDIA PRIVATE LIMITED,4,"FY2017-18, FY2020-21, FY2021-22, FY2022-23",Karnataka,sanitation,1.8937856,FY2022-23,0.0,1.8937856,0.0,4.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FIL INDUSTRIES PRIVATE LIMITED,3,"FY2022-23, FY2023-24, FY2024-25",Jammu And Kashmir,safe_drinking_water,0.009935,FY2024-25,0.009935,0.0,3.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FILATEX FASHIONS LIMITED,1,FY2023-24,Gujarat,safe_drinking_water,0.1,FY2023-24,0.1,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FILATEX INDIA LIMITED,3,"FY2017-18, FY2021-22, FY2024-25","Dadra & Nagar Haveli, Gujarat","safe_drinking_water, sanitation",0.3345501,FY2024-25,0.0324501,0.30210000000000004,1.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FILATEX INDIA LTD(TR.CO.FROM DELHI),3,"FY2018-19, FY2019-20","Dadra & Nagar Haveli, Gujarat",safe_drinking_water,0.057584,FY2019-20,0.057584,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FILTREX TECHNOLOGIES PRIVATE LIMITED,1,FY2017-18,Karnataka,safe_drinking_water,0.0300738,FY2017-18,0.0300738,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FIMAKEM INDIA LIMITED,6,"FY2017-18, FY2018-19, FY2019-20, FY2020-21","Odisha, Tamil Nadu",sanitation,0.0307,FY2020-21,0.0,0.0307,0.0,4.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FINANCIAL BENCHMARKS INDIA PRIVATELIMITED,1,FY2021-22,Pan India,sanitation,0.08172841,FY2021-22,0.0,0.08172841,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FINAR LIMITED,3,"FY2017-18, FY2018-19, FY2019-20",Gujarat,sanitation,0.0959,FY2019-20,0.0,0.0959,0.0,3.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FINDOC FINVEST PRIVATE LIMITED,2,"FY2020-21, FY2021-22",Punjab,"safe_drinking_water, sanitation",0.21421,FY2021-22,0.00445,0.20976,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FINDOC INVESTMART PRIVATE LIMITED,2,FY2022-23,Punjab,safe_drinking_water,0.030090000000000002,FY2022-23,0.030090000000000002,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FINO PAYTECH LIMITED,1,FY2021-22,Uttar Pradesh,safe_drinking_water,0.0409,FY2021-22,0.0409,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FINOLEX CABLES LIMITED,9,"FY2016-17, FY2017-18, FY2022-23, FY2023-24","Maharashtra, Uttarakhand","safe_drinking_water, sanitation",0.8424312,FY2023-24,0.7332644,0.10916680000000001,2.0,4.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FINOLEX INDUSTRIES LIMITED,25,"FY2017-18, FY2020-21, FY2021-22, FY2022-23, FY2024-25","Gujarat, Karnataka, Maharashtra, Tamil Nadu","safe_drinking_water, sanitation",3.5031667,FY2024-25,1.2516971,2.2514696,5.0,3.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FINOVA CAPITAL PRIVATE LIMITED,31,"FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Madhya Pradesh, Pan India, Rajasthan, Uttar Pradesh","safe_drinking_water, sanitation",0.934681768,FY2024-25,0.814210668,0.1204711,6.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FIREEYE CYBERSECURITY PRIVATE LIMITED,1,FY2019-20,Karnataka,sanitation,0.0254803,FY2019-20,0.0,0.0254803,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FIRMENICH AROMATICS PRODUCTION (INDIA) PRIVATE LIMITED,4,"FY2018-19, FY2021-22","Gujarat, Maharashtra, Pan India","safe_drinking_water, sanitation",0.39961,FY2021-22,0.02,0.37961,1.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FIRST-MAN MANAGEMENT SERVICES PRIVATE LIMITED,1,FY2020-21,Tamil Nadu,sanitation,0.008875,FY2020-21,0.0,0.008875,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FISERV INDIA PRIVATE LIMITED,1,FY2019-20,Delhi,sanitation,0.0515,FY2019-20,0.0,0.0515,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FIVE-STAR BUSINESS FINANCE LIMITED,1,FY2024-25,Tamil Nadu,safe_drinking_water,0.375,FY2024-25,0.375,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FIVES INDIA ENGINEERING & PROJECTS PRIVATE LIMITED,2,"FY2023-24, FY2024-25","Andhra Pradesh, Odisha",safe_drinking_water,0.0895,FY2024-25,0.0895,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FLAGSHIP BIOTECH INTERNATIONAL PRIVATE LIMITED,6,FY2024-25,"Delhi, Gujarat, Maharashtra",safe_drinking_water,0.1956284,FY2024-25,0.1956284,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FLAGSHIP BIOTECH INTERNATIONAL PRIVATELIMITED,2,FY2020-21,"Gujarat, Maharashtra","safe_drinking_water, sanitation",0.0067031999999999994,FY2020-21,0.0037032,0.003,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FLAMAGAS INDIA PRIVATE LIMITED,1,FY2021-22,Tamil Nadu,sanitation,0.0826584,FY2021-22,0.0,0.0826584,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FLDEC SYSTEMS PRIVATE LIMITED,3,"FY2021-22, FY2022-23, FY2023-24",Tamil Nadu,"safe_drinking_water, sanitation",1.5981445,FY2023-24,0.3226,1.2755445,1.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FLEETGUARD FILTERS PRIVATE LIMITED,4,"FY2017-18, FY2020-21, FY2021-22, FY2024-25",Maharashtra,"safe_drinking_water, sanitation",0.11396,FY2024-25,0.06396,0.05,2.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FLEMING LABORATORIES LIMITED,1,FY2020-21,Telangana,safe_drinking_water,0.0,FY2020-21,0.0,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FLEXTRONICS TECHNOLOGIES (INDIA) PRIVATE LIMITED,1,FY2019-20,Pan India,sanitation,0.401,FY2019-20,0.0,0.401,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FLOWMORE LIMITED,6,"FY2017-18, FY2018-19, FY2019-20, FY2020-21","Gujarat, Haryana, Uttar Pradesh",safe_drinking_water,0.8142858000000001,FY2020-21,0.8142858000000001,0.0,4.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FLSMIDTH PRIVATE LIMITED,2,"FY2020-21, FY2024-25",Tamil Nadu,sanitation,0.010484,FY2024-25,0.0,0.010484,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FLUOR DANIEL INDIA PRIVATE LIMITED,3,"FY2019-20, FY2020-21, FY2023-24",Haryana,safe_drinking_water,0.0789,FY2023-24,0.0789,0.0,3.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FMC INDIA PRIVATE LIMITED,6,FY2022-23,"Andhra Pradesh, Madhya Pradesh, Punjab, Telangana, Uttar Pradesh",safe_drinking_water,0.4964833,FY2022-23,0.4964833,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FMC TECHNOLOGIES INDIA PRIVATE LIMITED,1,FY2024-25,Telangana,sanitation,0.08,FY2024-25,0.0,0.08,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FMI LIMITED,1,FY2023-24,Delhi,safe_drinking_water,0.15,FY2023-24,0.15,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FNF INDIA PRIVATE LIMITED,2,"FY2017-18, FY2023-24",Karnataka,"safe_drinking_water, sanitation",0.20882279999999998,FY2023-24,0.05,0.1588228,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FOCUS LIGHTING AND FIXTURES LIMITED,1,FY2019-20,Maharashtra,safe_drinking_water,0.0225,FY2019-20,0.0225,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FOCUS TRANS-TECH SHIPPING PRIVATE LIMITED,1,FY2022-23,Andhra Pradesh,safe_drinking_water,0.10615,FY2022-23,0.10615,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FOKKER ELMO SASMOS INTERCONNECTION SYSTEMS LIMITED,1,FY2021-22,Karnataka,safe_drinking_water,0.0042,FY2021-22,0.0042,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FOODS AND INNS LIMITED,4,"FY2018-19, FY2019-20, FY2023-24","Andhra Pradesh, Gujarat, Maharashtra","safe_drinking_water, sanitation",0.026454,FY2023-24,0.021117999999999998,0.0053360000000000005,2.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FORBES & COMPANY LIMITED,2,"FY2017-18, FY2018-19",Maharashtra,"safe_drinking_water, sanitation",0.076,FY2018-19,0.012,0.064,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FORBES MARSHALL ARCA PRIVATE LIMITED,1,FY2021-22,Maharashtra,sanitation,0.023,FY2021-22,0.0,0.023,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FORBES MARSHALL PRIVATE LIMITED,1,FY2022-23,Maharashtra,sanitation,0.015,FY2022-23,0.0,0.015,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FOREST DEVELOPMENT CORPORATION OF MAHARASHTRA LIMITED,1,FY2021-22,Maharashtra,safe_drinking_water,0.0,FY2021-22,0.0,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FOREST DEVELOPMENT CORPORATION OFMAHARASHTRA LIMITED,2,FY2018-19,Maharashtra,safe_drinking_water,0.030000000000000002,FY2018-19,0.030000000000000002,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FORGEPRO INDIA PRIVATE LIMITED,1,FY2019-20,Karnataka,sanitation,0.007906,FY2019-20,0.0,0.007906,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FORMULA CORPORATE SOLUTIONS INDIA PRIVATE LIMITED,1,FY2023-24,Delhi,sanitation,0.03,FY2023-24,0.0,0.03,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FORTINET TECHNOLOGIES INDIA PRIVATE LIMITED,2,"FY2018-19, FY2023-24","Andhra Pradesh, Karnataka","safe_drinking_water, sanitation",0.30623999999999996,FY2023-24,0.15624,0.15,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FORTUNE ELASTOMERS PRIVATE LIMITED,4,"FY2018-19, FY2019-20, FY2021-22",Kerala,"safe_drinking_water, sanitation",0.0825,FY2021-22,0.01,0.0725,1.0,3.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FORTUNE METALIKS LIMITED,3,"FY2015-16, FY2016-17, FY2021-22","Chhattisgarh, Punjab",safe_drinking_water,0.0695,FY2021-22,0.0695,0.0,3.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FORTUNE METALS LIMITED,2,FY2016-17,Punjab,"safe_drinking_water, sanitation",0.0385,FY2016-17,0.011,0.0275,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FOSECO INDIA LIMITED,2,"FY2016-17, FY2022-23","Maharashtra, Puducherry","safe_drinking_water, sanitation",0.1022,FY2022-23,0.0022,0.1,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FOSMA MARITIME INSTITUTE AND RESEARCH ORGANISATION,1,FY2016-17,Maharashtra,sanitation,0.02,FY2016-17,0.0,0.02,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FOSMA MARITIME INSTITUTE AND RESEARCHORGANISATION,1,FY2017-18,Pan India,sanitation,0.0345046,FY2017-18,0.0,0.0345046,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FOSSIL INDIA PRIVATE LIMITED,1,FY2018-19,Karnataka,sanitation,0.025,FY2018-19,0.0,0.025,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FOUNDEVER CRM INDIA PRIVATE LIMITED,1,FY2024-25,Maharashtra,sanitation,0.01665,FY2024-25,0.0,0.01665,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FOWLER WESTRUP (INDIA) PRIVATE LIMITED,1,FY2022-23,Karnataka,safe_drinking_water,0.0395,FY2022-23,0.0395,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FPL VEHICLES PRIVATE LIMITED,1,FY2022-23,Tamil Nadu,sanitation,0.01,FY2022-23,0.0,0.01,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FRACTAL ANALYTICS LIMITED,1,FY2024-25,Maharashtra,safe_drinking_water,0.1,FY2024-25,0.1,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FRAGOMEN IMMIGRATION SERVICES INDIAPRIVATE LIMITED,1,FY2017-18,Kerala,safe_drinking_water,0.0039,FY2017-18,0.0039,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FRANKLIN LEASING AND FINANCE LIMITED,1,FY2015-16,Telangana,safe_drinking_water,0.51,FY2015-16,0.51,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FRANKLIN TEMPLETON ASSET MANAGEMENT (INDIA) PRIVATE LIMITED,2,"FY2016-17, FY2017-18","Andhra Pradesh, Telangana",safe_drinking_water,2.7946400000000002,FY2017-18,2.7946400000000002,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FRANKLIN TEMPLETON ASSET MANAGEMENT(INDIA) PRIVATE LIMITED,2,"FY2018-19, FY2019-20","Maharashtra, Pan India",safe_drinking_water,4.2267665,FY2019-20,4.2267665,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FRANKLIN TEMPLETON INTERNATIONAL SERVICES (INDIA )PRIVATE LIMITED,4,"FY2019-20, FY2020-21, FY2022-23",Telangana,safe_drinking_water,1.268424,FY2022-23,1.268424,0.0,3.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FRANKLIN TEMPLETON INTERNATIONALSERVICES (INDIA )PRIVATE LIMITED,2,"FY2017-18, FY2018-19",Telangana,"safe_drinking_water, sanitation",0.655343,FY2018-19,0.455343,0.2,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FRANKLIN TEMPLETON SERVICES (INDIA) PRIVATE LIMITED,1,FY2022-23,Telangana,safe_drinking_water,0.170066,FY2022-23,0.170066,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FREEWILL SPORTS PRIVATE LIMITED,5,"FY2022-23, FY2023-24, FY2024-25",Punjab,"safe_drinking_water, sanitation",0.2000746,FY2024-25,0.0644448,0.1356298,3.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FREUDENBERG-NOK PRIVATE LIMITED,2,"FY2020-21, FY2024-25","Chandigarh, Tamil Nadu","safe_drinking_water, sanitation",0.0,FY2024-25,0.0,0.0,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FREYR SOFTWARE SERVICES PRIVATE LIMITED,1,FY2022-23,Telangana,safe_drinking_water,0.2,FY2022-23,0.2,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FRICK INDIA LIMITED,1,FY2020-21,Haryana,sanitation,0.0186,FY2020-21,0.0,0.0186,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FRIGERIO CONSERVA ALLANA PRIVATE LIMITED,1,FY2022-23,Maharashtra,sanitation,0.13,FY2022-23,0.0,0.13,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FRITZMEIER MOTHERSON CABIN ENGINEERING PRIVATE LIMITED,1,FY2023-24,Tamil Nadu,safe_drinking_water,0.0,FY2023-24,0.0,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FRONTIER ALLOY STEELS LIMITED,4,"FY2019-20, FY2022-23",Uttar Pradesh,"safe_drinking_water, sanitation",0.013968922,FY2022-23,0.013748922,0.00022,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FRQ BRO PRIVATE LIMITED,1,FY2023-24,Tamil Nadu,safe_drinking_water,0.01,FY2023-24,0.01,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FUCHS LUBRICANTS (INDIA) PRIVATE LIMITED,3,"FY2018-19, FY2019-20, FY2020-21",Maharashtra,sanitation,0.16620000000000001,FY2020-21,0.0,0.16620000000000001,0.0,3.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FUGRO SURVEY (INDIA) PRIVATE LIMITED,6,"FY2020-21, FY2023-24, FY2024-25","Maharashtra, West Bengal","safe_drinking_water, sanitation",0.1717259,FY2024-25,0.0417,0.1300259,1.0,3.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FUJI ELECTRIC CONSUL NEOWATT PRIVATELIMITED,1,FY2020-21,Tamil Nadu,sanitation,0.0,FY2020-21,0.0,0.0,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FUJITSU CONSULTING INDIA PRIVATE LIMITED,2,"FY2020-21, FY2024-25","Maharashtra, Pan India",sanitation,0.17437919999999998,FY2024-25,0.0,0.17437919999999998,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FUSION FINANCE LIMITED,3,FY2023-24,Pan India,sanitation,0.2163756,FY2023-24,0.0,0.2163756,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FUSION MICRO FINANCE LIMITED,3,"FY2021-22, FY2022-23","Pan India, Uttarakhand",sanitation,0.17224260000000002,FY2022-23,0.0,0.17224260000000002,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FUSION MICRO FINANCE PRIVATE LIMITED,7,"FY2016-17, FY2018-19, FY2019-20, FY2020-21","Haryana, Pan India, Uttar Pradesh, Uttarakhand","safe_drinking_water, sanitation",0.4168906,FY2020-21,0.0893813,0.3275093,2.0,3.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
